,YEAR,WEEK,Region 1,Region 2,Region 3,Region 4,Region 5,Region 6,Region 7,Region 8,Region 9,Region 10,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,New York City,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virgin Islands,Virginia,Washington,West Virginia,Wisconsin,Wyoming
108,2022,43,5912,76,322,647,11136,1982,1657,267,659,12160,7816,1409,104,2846,1465,97,445,1339,2538,232,2683,1732,1917,729,1050,657,82,665,258,9,1704,1165,1936,7871,5985,119,2081,428,419,1634,121,181,3659,79,3275,5069,407,58,22,8408,887,594,380,67
109,2022,44,6688,75,566,940,13396,2628,2130,412,825,14390,8097,1408,180,3459,1782,128,598,2182,2912,339,3616,2260,2210,890,1524,806,97,851,320,13,2472,1623,2499,10526,9039,129,2753,564,738,1945,160,245,5008,108,5087,5726,566,61,19,11723,1364,560,474,97
110,2022,45,4298,129,837,1066,16348,3532,2165,398,901,14928,6767,1277,255,3770,2063,136,747,2405,2503,414,3646,2256,2145,1221,1259,888,139,879,405,7,2588,1945,2765,11331,7732,147,2752,580,1096,2159,196,246,3731,129,4375,5063,702,86,13,11153,2227,489,555,179
111,2022,46,3369,143,1071,1199,20087,4577,2168,357,812,14127,5094,1370,483,3802,2280,175,903,2649,2130,380,2767,2254,1837,1681,1014,996,150,1175,530,6,2193,2301,2778,11068,5665,182,3124,931,1539,2160,201,282,2554,187,3718,3677,851,66,39,9408,3563,553,581,186
112,2022,47,3400,164,1099,1392,22774,4648,3303,394,571,13872,5193,939,817,5021,3788,185,1439,4292,2559,591,3153,3200,2040,1749,1282,1733,307,1669,697,8,2670,3250,3513,13642,5616,225,4273,1315,2456,2841,217,399,2967,282,4851,4948,1006,100,31,10631,5945,424,842,198
113,2022,48,3240,172,1391,1314,26030,5209,4364,580,736,15284,4837,1363,733,5396,4807,271,1448,4320,2440,899,3148,5451,2597,1950,1111,2038,304,1603,800,22,3264,3876,4606,17731,6077,243,4609,1662,2763,3354,219,770,2872,304,4666,5139,1118,142,21,10552,6043,481,1058,224
114,2022,49,2343,156,1130,1055,21518,4808,3778,468,581,15359,4125,1340,868,4861,4688,256,1432,2915,1850,1239,2372,6685,3084,1712,780,1970,339,2094,754,33,2761,4221,4894,16044,4310,398,4255,1953,2487,3028,193,1006,2033,347,3372,4644,1161,239,10,8157,5284,675,1011,146
115,2022,50,1902,134,954,862,18479,4961,2972,490,468,16677,3749,1371,942,4377,3971,339,1132,1917,1537,1480,2081,7292,4006,1430,641,1658,371,1998,740,32,2151,3972,2540,14855,3714,509,4003,1646,2200,2684,150,962,1797,256,2551,4013,1214,241,16,7087,4365,584,879,292
116,2022,51,1707,83,905,626,17211,4152,2498,369,376,16102,3185,1220,948,3126,2744,274,775,1479,1226,1252,1763,6988,3636,770,552,1215,368,1347,537,23,1722,3232,3956,12390,3159,258,2975,1232,1565,2110,112,830,1601,191,1821,3075,1206,446,13,6307,2927,504,645,204
117,2022,52,1946,105,857,687,15272,3112,2276,314,212,16271,3352,1109,511,2520,2379,137,680,1360,1676,1099,1668,5893,2886,605,743,1061,273,1077,499,15,1670,2645,3151,9819,3650,220,2419,1297,1192,2187,103,591,1713,146,1766,3871,957,202,12,1328,1955,340,505,169
118,2023,1,1681,72,559,547,13217,2176,1706,275,212,14582,2997,1065,268,1830,1564,120,467,1041,1369,618,1439,3698,1949,456,516,732,205,657,287,16,1369,1714,2075,8316,3077,188,1580,823,792,1636,41,300,1566,103,1329,2751,698,145,16,5121,1251,266,399,133
119,2023,2,1250,51,379,350,10907,1569,1122,140,281,10502,2286,1156,159,1440,1053,93,359,836,888,354,1033,2120,1088,415,407,516,124,451,181,7,1100,935,1438,6179,2005,173,992,635,1173,1035,50,192,1069,97,1075,2443,459,81,18,3585,819,328,263,33
120,2023,3,1147,53,335,351,8614,1253,887,141,223,9817,1884,977,108,1307,641,75,252,742,841,224,889,1526,933,439,450,501,82,345,124,11,978,786,1256,5322,1821,53,896,500,452,925,71,141,1045,104,920,2107,405,49,29,3472,627,259,288,53
121,2023,4,1334,36,341,316,9287,1092,847,155,246,9525,2138,1088,101,1363,856,83,314,912,835,158,980,1429,836,493,438,447,100,383,174,11,1000,784,1282,5017,1769,132,853,448,483,906,64,148,868,117,870,2048,402,46,47,3389,639,282,253,55
122,2023,5,1335,54,393,275,10071,1611,817,181,279,9701,2288,1010,119,1388,902,72,242,818,755,134,953,1246,844,461,435,430,84,383,173,7,1017,872,1318,5175,1820,119,866,361,554,923,66,126,987,89,806,1633,445,34,11,3528,623,201,204,49
123,2023,6,1350,54,405,307,10583,1676,825,164,289,9537,2448,1001,103,1551,952,74,287,855,825,169,1003,1335,991,462,437,454,100,411,172,14,1152,925,1233,5529,2079,130,937,350,523,1018,40,158,1017,95,831,1878,414,45,41,3688,687,288,263,64
124,2023,7,1253,47,360,316,10451,1590,882,186,267,8970,2302,895,111,1632,975,76,284,786,685,148,1025,1472,913,483,373,517,102,379,189,22,1129,833,1371,5039,1929,129,916,376,534,1002,42,154,843,98,854,1666,476,40,26,3229,657,295,236,60
125,2023,8,1128,49,393,341,10049,1514,856,173,224,8831,2103,809,118,1735,981,50,271,681,641,176,1025,1162,971,398,309,454,109,379,209,23,1053,902,1275,4292,1918,53,1089,322,574,971,74,114,787,73,828,1711,552,49,12,3236,569,286,250,46
126,2023,9,841,49,363,306,10152,1586,755,123,215,8502,1810,853,94,1731,964,72,173,677,518,167,941,1084,970,472,368,528,79,439,187,12,1114,926,1182,4153,1595,60,1019,408,536,909,72,118,800,90,818,1843,458,43,16,3231,647,274,261,52
127,2023,10,891,44,352,261,9846,1595,749,126,251,8331,1733,853,107,1695,928,68,263,678,533,152,1041,1217,1005,420,305,510,112,467,177,19,1046,910,1244,4131,1431,69,961,369,535,941,52,130,738,62,722,1778,467,32,14,3051,676,264,247,53
128,2023,11,873,37,370,254,9390,1583,757,151,332,7811,1833,746,106,1714,1057,52,252,714,610,125,1015,1125,1077,467,304,457,102,413,189,8,1108,851,1291,4424,1642,43,1050,350,592,917,57,124,760,70,657,1336,465,32,22,3207,718,293,256,46
129,2023,12,894,66,332,215,9337,1549,797,147,328,7575,2116,891,103,1689,947,60,198,802,664,143,1047,1305,1150,474,273,469,116,402,178,9,1102,689,1281,5067,1748,49,995,399,625,923,56,138,820,76,714,1255,482,42,15,3250,735,309,297,24
130,2023,13,783,59,311,207,9267,1310,778,152,341,7462,1957,797,72,1425,850,60,198,644,600,166,936,1330,997,525,255,414,98,425,180,8,1069,765,1249,5189,1697,48,896,387,571,866,49,143,866,75,706,1424,446,37,6,2920,717,290,270,24
131,2023,14,706,66,271,162,8525,1333,706,104,273,7263,1721,885,87,1252,753,42,164,532,550,145,811,1251,911,455,274,374,89,378,123,16,975,720,1056,4472,1527,55,722,373,483,560,53,128,717,76,639,1406,381,33,11,2613,648,184,256,26
132,2023,15,750,81,330,159,8204,1333,712,112,256,7401,1708,969,85,1112,713,67,185,523,551,147,775,1275,807,377,246,306,93,337,154,9,890,677,917,3790,1346,41,793,367,497,714,48,109,664,66,669,1520,419,31,9,2372,569,153,233,36
133,2023,16,770,65,285,201,7882,1268,597,96,182,7234,1600,875,84,1047,737,48,148,464,521,134,715,973,783,389,289,311,81,300,195,5,826,617,892,3684,1133,73,679,281,521,655,70,82,638,60,629,1671,380,24,3,2312,594,128,229,21
134,2023,17,795,56,306,195,7566,1240,562,89,235,7420,1610,812,96,937,736,36,157,543,573,101,688,960,773,448,253,371,78,338,137,3,764,688,907,4104,1045,66,708,253,505,614,79,114,645,73,715,1593,391,30,13,2445,548,141,207,18
135,2023,18,789,52,330,192,7901,1244,599,102,225,7434,1649,837,74,944,680,35,175,519,615,100,738,954,950,423,232,337,82,303,104,6,761,645,579,4332,1070,53,698,228,447,623,45,111,629,67,773,1674,358,25,12,2543,510,499,214,25
136,2023,19,744,50,279,138,8167,1167,579,103,268,7242,1895,766,61,827,679,27,132,427,542,111,778,1110,871,386,189,311,75,270,127,5,767,563,967,4711,1061,57,721,221,464,637,73,99,616,68,696,1511,352,29,0,2583,495,479,235,15
137,2023,20,736,61,269,130,8073,1107,564,102,271,7204,1812,776,71,174,607,28,101,318,553,74,831,1081,830,403,216,225,59,282,142,7,816,548,1018,4608,1006,58,696,209,432,580,77,95,606,47,625,1165,339,26,1,2410,492,124,170,7
138,2023,21,622,71,282,167,8133,971,507,99,245,7101,1698,695,47,829,611,29,107,332,507,91,775,1066,726,393,266,270,67,283,108,1,752,489,964,4413,963,68,622,176,10,570,67,76,460,50,569,708,278,21,6,2300,516,104,192,14
139,2023,22,684,45,226,133,7630,871,551,86,210,7702,1808,695,51,769,574,28,92,228,518,112,797,991,790,299,188,254,60,244,103,1,788,482,762,4394,1011,0,560,149,445,528,69,76,506,63,547,1086,236,22,10,2343,465,80,210,16
140,2023,23,573,65,201,122,7683,741,428,67,304,6375,1384,616,60,613,520,27,76,199,389,104,679,940,708,286,194,197,52,164,143,1,687,385,823,3653,923,56,436,75,445,483,78,102,532,44,458,696,188,17,4,2126,551,75,152,17
141,2023,24,551,70,177,81,7081,666,443,65,211,5726,1132,595,40,530,403,16,70,191,309,99,667,886,613,252,183,222,45,181,150,6,683,370,797,3568,810,37,426,88,414,440,80,91,468,48,355,752,211,21,4,1853,472,63,139,10
142,2023,25,412,59,177,91,6583,594,366,48,187,5377,1055,627,52,468,372,14,78,144,320,106,562,825,557,247,177,178,42,166,133,2,575,334,741,3134,718,39,392,69,358,361,90,65,413,48,310,653,155,27,6,1634,509,65,151,11
143,2023,26,411,60,159,89,6211,529,357,51,182,5118,983,572,46,418,318,11,50,202,300,98,505,682,465,201,128,162,30,134,124,0,513,250,623,3005,596,0,340,58,334,374,90,63,360,24,301,790,149,20,5,1369,416,41,136,16
144,2023,27,424,53,130,92,5465,456,321,46,104,4981,949,541,57,425,331,10,53,170,280,92,439,598,380,193,131,173,32,129,111,2,482,279,497,2850,625,44,351,65,346,358,72,72,362,49,288,670,127,20,6,1380,372,29,107,14
145,2023,28,489,43,113,81,5019,469,296,38,116,4953,1026,568,49,383,332,18,56,180,351,73,515,631,370,198,148,160,35,168,12,1,472,261,572,2640,569,28,343,82,291,343,58,53,341,23,277,703,136,21,2,1298,339,42,93,7
146,2023,29,459,54,95,74,4747,423,320,52,134,5061,1051,651,33,408,338,21,56,178,361,81,424,597,346,202,152,140,23,153,46,1,513,275,603,2693,582,45,372,75,230,334,58,69,319,35,323,639,124,24,3,1311,329,42,95,12
147,2023,30,509,54,118,72,4587,406,329,62,118,5376,1157,668,40,440,317,21,72,229,373,90,432,617,356,182,179,172,35,166,54,1,495,272,606,2737,618,39,325,91,236,344,55,90,325,25,312,660,141,15,1,1318,296,46,101,20
148,2023,31,566,43,123,71,4546,390,338,57,88,5418,1194,698,37,566,344,29,54,196,379,83,439,606,336,172,223,155,22,137,65,2,519,245,573,2893,626,32,342,80,241,356,43,44,359,27,305,757,139,16,2,1367,357,38,128,9
149,2023,32,730,59,150,111,4800,483,365,64,123,5754,1702,689,59,533,427,29,72,219,451,104,487,665,389,190,300,167,33,128,47,4,538,377,603,3011,688,35,330,143,276,316,26,61,230,27,415,735,128,17,4,1466,345,52,123,13
150,2023,33,1059,63,195,130,4994,547,370,73,125,6489,2876,781,43,601,577,31,78,310,514,77,522,602,305,170,391,188,24,168,50,0,503,497,611,3170,862,50,368,72,282,380,45,69,474,27,646,893,140,23,5,1684,331,41,101,12
151,2023,34,1588,66,194,192,5491,761,369,65,146,9105,3152,984,59,816,679,38,90,489,864,98,541,680,401,171,381,180,38,204,43,1,580,586,608,3036,1055,25,463,118,305,384,55,63,789,36,804,1328,179,16,17,2001,397,70,132,25
152,2023,35,1531,56,223,307,6347,883,411,78,176,9251,2629,968,62,986,783,37,128,621,1020,69,609,647,512,190,360,315,39,249,15,4,534,576,594,3245,1120,40,557,132,283,433,80,66,834,26,801,2098,209,11,8,2376,496,187,125,31
153,2023,36,1342,78,200,274,6181,908,534,91,245,8986,2446,895,85,956,830,50,141,610,906,84,734,763,666,147,279,427,44,305,72,6,675,648,602,3237,1448,61,693,159,348,575,85,61,656,36,688,1527,207,28,17,2683,565,198,144,44
154,2023,37,1097,112,216,278,6521,873,591,90,279,8016,2484,1009,82,1049,732,29,108,525,809,105,759,849,761,229,270,371,42,264,68,4,767,545,756,3701,1572,77,675,213,395,656,76,71,699,40,696,1610,218,9,15,2768,595,174,201,51
155,2023,38,1023,119,218,255,6499,951,735,126,311,8092,2722,964,88,1102,867,50,112,534,799,116,850,990,816,316,279,361,44,231,57,10,851,643,955,5056,1637,69,739,245,399,754,123,156,708,76,682,1127,209,28,12,2806,590,224,264,175
156,2023,39,1006,126,239,242,6530,1057,698,103,278,8594,2807,1001,75,1078,846,36,96,580,745,130,851,1029,946,304,250,327,54,268,71,8,946,662,936,5219,1471,40,689,245,453,706,113,138,723,61,729,1426,228,34,8,2841,635,169,263,63
157,2023,40,1024,134,1463,252,6790,981,787,125,303,9918,2875,951,94,1104,1263,36,160,503,1011,120,1159,1208,1469,261,434,365,45,250,785,29,974,705,993,5510,1517,36,671,170,461,761,129,149,766,67,773,1726,227,35,27,3021,811,270,359,108
158,2023,41,1045,193,1349,293,7433,1156,685,120,328,10289,2934,917,88,1093,1246,73,171,517,1049,156,1131,1124,1529,338,450,390,43,320,842,30,980,706,907,5262,1613,64,784,199,472,690,142,132,797,46,729,1717,207,41,20,3145,755,227,350,119
159,2023,42,1121,171,1407,349,8892,1311,719,125,399,11103,2887,1106,84,1084,1269,61,193,560,1268,113,1215,1292,1573,330,506,344,51,320,928,37,1042,815,909,5655,1634,80,827,278,431,827,118,132,870,59,689,2051,238,55,21,3419,761,203,356,158
160,2023,43,1368,171,1611,330,9268,1276,809,119,400,12309,3387,1164,60,1402,1108,50,204,641,1485,136,1366,1275,1839,317,619,446,42,364,990,39,1022,864,984,5798,1862,123,867,334,451,833,176,157,1009,81,783,2240,221,48,22,3752,714,272,353,152
161,2023,44,1517,240,1703,381,10565,1514,870,144,395,13095,3551,1149,109,1466,1282,64,201,737,1640,123,1399,1489,1747,346,672,373,35,386,1001,46,942,1074,978,5757,1970,116,844,325,467,933,173,169,1221,59,893,2238,301,46,27,3687,886,269,431,147
162,2023,45,2231,14,2089,511,11836,1875,1027,162,451,14379,4603,1213,98,1744,1634,78,249,929,2847,135,1605,1615,2109,392,879,476,57,474,1224,49,1244,1115,1146,6471,2606,158,953,373,446,1020,176,192,1847,60,1358,2923,423,67,14,4097,914,301,390,134
163,2023,46,2481,146,2334,525,12981,2372,1184,176,432,14410,4697,1203,126,2137,1860,146,309,1023,3269,180,1709,1793,2463,403,1020,472,62,476,1491,67,1216,1104,1301,7182,2832,170,1099,252,552,1144,171,171,2145,58,1439,3283,507,58,8,2252,1036,329,478,181
164,2023,47,2043,132,2099,490,11803,2156,1236,137,327,12976,4213,826,146,1977,1879,96,274,1020,3351,208,1544,1928,2430,379,880,491,68,470,1223,61,1240,1110,1307,6594,2612,154,1106,425,511,1142,158,139,1397,74,1263,2553,497,59,14,4229,1172,221,504,151
165,2023,48,2311,130,2567,580,15889,2641,1466,163,385,13036,4496,1144,184,2337,2442,136,377,1272,3498,248,1832,2481,3100,482,826,639,53,551,1558,107,1321,1302,1462,8674,3941,190,1428,472,592,1488,96,232,2557,73,1825,2821,562,63,15,4838,1552,405,658,182
166,2023,49,2913,123,2889,556,16579,2990,1294,195,490,13773,4972,1210,232,2391,2554,130,439,1316,4106,221,1995,2759,3341,500,1000,677,80,581,2020,173,1773,1611,1331,9668,4727,165,1507,556,661,1563,107,261,3195,108,2116,3010,653,72,10,5509,1838,381,654,192
167,2023,50,3951,97,3854,633,18214,3541,1513,250,507,15225,6619,1349,285,2475,2705,163,522,1630,5388,299,2102,3543,4510,599,1261,796,111,705,2439,232,1803,2264,1674,11400,6136,231,1678,616,687,2072,66,358,4089,110,2643,3549,734,65,27,6851,2082,395,755,238
168,2023,51,4669,103,5099,761,20820,4065,1733,291,517,16719,8918,1183,503,2595,2756,133,495,1965,6783,423,2749,4394,5613,603,1634,845,170,793,2793,343,2201,3142,1910,13184,8022,337,1992,424,790,2315,77,403,5574,179,4307,4046,827,82,21,8797,2627,441,914,229
169,2023,52,4568,124,4651,871,18362,3858,2268,328,468,18033,9212,1106,908,3085,2942,78,570,2246,6475,500,3095,5282,6575,484,1481,884,288,870,2566,378,2636,3164,2226,13742,9059,277,2474,487,937,2998,97,426,2308,193,4673,3307,912,116,43,10048,2351,493,1044,232
170,2024,1,3557,114,4196,749,17226,3391,1776,344,402,16527,7108,1049,542,2486,2819,113,542,1824,4880,460,2387,4462,5775,409,1092,830,267,802,2151,286,2177,2752,1957,11904,6258,313,1837,787,848,2323,82,314,3779,179,4027,3480,705,99,29,7437,2407,473,986,246
171,2024,2,2529,97,3303,611,16071,2872,1405,234,467,13981,5166,1252,392,1778,2408,79,403,1690,3375,381,1973,3848,4454,621,857,692,198,603,1752,273,1843,1958,1308,11700,3994,247,1629,335,676,1810,115,287,2449,110,3319,2885,560,98,48,5897,1894,496,774,264
172,2024,3,1908,106,3202,619,13641,2350,1270,184,303,12420,5050,1117,290,1347,2025,87,341,1272,2351,412,1460,3132,3750,619,668,535,171,507,1675,245,1495,1729,1072,9840,3165,237,1495,399,552,1370,80,275,2010,61,1953,2948,522,80,67,4819,1762,415,549,158
173,2024,4,1987,97,3079,763,12834,2704,1281,183,512,13012,6023,1129,268,1384,2380,132,431,1460,2393,365,1467,1767,4537,833,646,554,162,639,1577,223,1510,2007,1129,10325,3462,225,1737,914,546,1427,71,322,2202,127,1696,4050,485,64,9,5151,1944,506,558,275
174,2024,5,1880,126,2774,934,12309,2649,1290,187,522,12981,5446,1198,334,1665,2695,198,603,1431,2203,420,1440,3625,5079,980,631,688,154,822,1379,261,1616,1910,1050,9737,3137,283,1907,1440,880,1461,69,406,1988,118,1315,4858,466,139,14,4888,1769,574,693,305
175,2024,6,2072,82,2398,1046,11329,2550,1332,193,602,13607,5391,1292,311,1959,2969,181,669,1793,2246,475,1685,3984,6977,910,692,847,192,1015,1128,262,1677,2065,1193,9953,3295,280,2549,1439,930,1582,63,473,1950,177,1754,4161,389,94,9,5354,1569,741,746,341
176,2024,7,1776,128,2385,1048,12026,2357,1264,186,659,12341,4472,1204,367,1878,2668,194,621,1838,1945,496,1726,3375,7872,861,596,919,131,1006,1332,254,1439,1984,1191,8886,3098,223,2825,1184,987,1570,68,413,1860,182,1782,3314,434,65,7,5686,1514,649,759,334
177,2024,8,1676,124,2447,1028,11503,2218,1273,281,667,11628,3700,1164,405,2259,2280,246,709,1849,1898,509,1826,3770,8881,798,733,1014,118,1342,1407,245,1581,1859,1277,8090,3109,256,3070,1111,655,1840,72,439,1583,196,1939,3081,380,65,17,5715,1554,671,771,260
178,2024,9,1568,124,2258,896,11918,2026,1252,314,664,11769,3409,1101,259,2155,2636,183,667,1653,1538,407,1957,3680,8930,902,544,979,101,1372,1204,263,1628,2087,1160,7845,3016,222,2889,1041,617,1792,91,431,1493,185,1673,2630,363,96,12,5708,1404,748,788,220
179,2024,10,1318,101,1900,676,11359,1995,1265,265,669,10942,2908,996,259,2009,2037,188,675,1350,1392,369,1867,3291,8410,830,527,876,121,1205,1060,198,1563,1678,1052,6980,2297,250,2463,1051,631,1503,89,555,1275,197,1465,2222,348,80,13,5128,1402,562,728,235
180,2024,11,1164,140,1879,566,11383,1689,1034,192,584,10159,2828,965,297,1690,2235,152,534,994,1290,308,1532,2897,6845,823,438,676,105,1069,1070,153,1390,1654,972,6742,1910,230,1804,788,744,1278,90,277,1075,221,1093,1462,363,50,13,4249,1413,461,767,215
181,2024,12,1144,133,1743,370,11361,1479,906,165,529,9266,2360,808,244,1645,1885,141,397,890,1262,278,1538,2812,5962,670,398,517,85,854,1034,131,1413,1506,910,6724,1879,203,1475,580,741,1236,104,277,939,299,964,1688,348,44,17,3849,1320,354,630,176
182,2024,13,1018,111,1653,327,10416,1322,1042,172,498,8360,2330,734,117,1557,1790,126,379,968,1177,287,1242,2843,5676,582,449,468,86,774,998,150,1274,1259,931,6775,1799,218,1327,605,636,1146,75,299,970,147,984,1635,273,45,24,3563,1217,281,612,130
183,2024,14,1047,110,1546,282,10062,1329,973,123,496,8117,2133,807,165,1391,1495,114,353,798,1062,272,1280,2719,4841,594,468,433,77,712,891,132,1204,1119,835,6219,1628,229,1068,413,611,1115,81,272,911,124,989,1557,259,39,13,3147,1117,176,510,64
184,2024,15,948,130,1704,287,10085,1340,912,97,649,8001,2036,902,148,1235,1358,80,315,661,906,247,1092,2514,3800,391,379,390,47,608,882,152,1055,1084,783,5651,1463,163,899,549,835,956,73,235,780,134,895,1703,257,43,7,2726,1030,166,555,154
185,2024,16,861,96,1604,263,9052,1312,782,90,358,7751,1846,897,140,1056,1174,81,273,546,758,216,1041,1791,2930,381,381,370,55,532,954,123,925,996,688,5400,1335,150,687,459,578,901,72,221,632,78,786,1544,246,56,8,2413,941,159,421,131
186,2024,17,830,119,1630,248,9668,1260,743,85,349,7834,1720,1049,119,994,1207,59,262,556,771,175,1026,1486,2463,402,421,284,48,483,865,106,911,947,642,4507,1283,134,645,338,580,791,58,144,576,89,740,1442,200,33,17,2327,990,175,458,104
187,2024,18,871,95,1579,250,9439,1338,627,84,338,7513,1797,905,97,960,1168,46,207,495,817,177,958,1498,2196,338,296,173,52,369,879,92,889,898,565,4273,1253,110,611,437,620,756,71,154,544,73,729,1443,220,27,7,2408,1052,169,425,94
188,2024,19,770,114,1562,246,9478,1237,600,72,332,7058,1720,890,152,862,985,36,155,484,785,170,922,1291,1727,272,343,181,58,355,867,96,823,829,546,4044,1140,99,529,382,658,718,67,143,509,77,620,1449,245,22,9,2183,957,194,283,53
189,2024,20,675,99,1616,216,9604,1152,600,80,365,7194,1662,888,110,859,942,52,148,454,693,187,899,1183,1429,234,363,159,62,341,847,64,829,810,491,4331,1127,103,468,287,704,674,80,139,518,46,622,1283,230,29,5,2205,785,122,221,42
190,2024,21,725,85,1564,224,9334,1006,554,55,307,7211,1448,908,116,789,910,31,105,390,730,137,884,1125,1209,211,202,196,42,293,824,53,836,801,462,4393,1027,129,473,251,640,618,73,122,514,78,564,1232,186,26,4,2137,870,140,234,51
191,2024,22,619,96,1550,235,8757,891,497,68,292,7276,1458,891,121,706,824,23,109,429,626,107,709,963,1139,133,261,177,51,240,770,63,733,773,443,3951,1016,100,512,167,657,624,82,103,421,47,534,1090,226,24,5,1914,857,125,206,52
192,2024,23,531,74,1190,162,8329,793,489,51,318,6924,1346,1109,89,574,759,35,81,350,500,111,708,881,1024,149,172,151,47,182,605,61,717,607,418,3765,872,68,421,138,667,596,57,79,394,41,488,965,143,15,5,1769,855,127,189,27
193,2024,24,536,69,1067,142,7588,627,454,46,299,6033,1208,951,72,552,662,17,98,306,516,103,692,886,948,132,243,124,26,191,594,49,787,384,380,3512,847,64,347,137,562,534,82,73,368,37,369,1016,155,22,8,1705,773,128,182,15
194,2024,25,477,0,992,113,7201,609,446,53,213,6274,1089,1030,83,481,599,16,65,454,443,120,666,757,818,111,206,140,35,151,557,28,691,518,436,3248,751,46,364,109,515,392,79,56,367,36,328,876,143,18,5,1545,799,87,137,10
195,2024,26,463,72,840,107,6803,564,371,39,240,6503,1080,970,76,502,600,12,50,385,458,89,615,808,799,135,254,118,34,150,556,53,728,482,363,3272,679,35,341,100,469,438,99,67,367,43,356,892,142,17,16,1557,651,94,242,17
196,2024,27,440,0,680,123,5890,458,368,34,215,6482,969,785,60,462,627,18,68,233,524,106,592,738,801,110,265,144,39,139,426,37,645,440,317,2883,682,32,290,110,404,406,73,69,372,42,339,602,137,32,10,1504,551,88,227,19
197,2024,28,510,57,720,143,6020,549,400,38,232,7026,1184,855,61,462,763,19,77,281,610,106,587,770,797,120,293,120,33,185,518,47,705,449,802,3039,707,45,295,119,401,427,65,73,399,49,362,964,154,25,21,1506,506,91,203,11
198,2024,29,593,83,659,146,5658,542,433,41,201,6751,1347,764,57,500,654,22,72,235,582,115,539,767,788,110,329,142,21,173,485,47,676,411,747,2383,777,36,345,143,265,431,50,74,412,44,420,952,115,13,13,1585,469,75,181,11
199,2024,30,556,81,677,152,5465,543,463,58,221,6682,1322,672,59,556,725,14,100,296,722,106,588,759,626,59,324,150,28,171,452,41,745,280,827,3306,883,37,377,165,348,467,52,81,325,36,430,1043,122,19,16,1801,442,108,219,12
200,2024,31,652,57,781,181,5303,536,464,44,230,5980,1540,639,52,583,810,23,99,445,768,120,620,796,714,122,377,182,27,189,396,59,708,262,855,3018,962,50,364,197,309,479,58,55,522,49,449,1024,119,15,12,2000,412,71,207,14
201,2024,32,874,0,823,225,5180,543,473,56,224,5484,1791,612,67,545,867,35,75,342,766,116,690,777,728,131,457,132,35,207,463,52,700,328,847,2788,1073,51,390,164,274,492,38,66,576,34,546,1009,100,20,10,2014,449,124,203,11
202,2024,33,1001,81,1047,185,5134,594,494,56,217,5276,2411,696,57,668,1123,29,85,436,814,127,627,786,695,111,487,159,20,195,425,44,703,378,912,3058,1135,39,373,146,281,477,26,89,560,36,665,1028,137,22,2,2171,392,123,197,12
203,2024,34,1233,68,1066,223,5614,749,505,72,237,6339,2751,769,70,735,1402,29,102,555,1078,142,607,842,789,131,390,187,44,212,581,60,666,421,794,3039,1220,48,463,261,287,560,28,68,712,52,872,1425,140,17,15,2365,360,182,243,14
204,2024,35,1269,0,1093,309,6029,964,558,44,297,7698,2699,788,65,921,1349,38,113,602,1063,123,700,885,839,128,408,224,35,247,644,50,651,402,835,3137,1298,57,523,265,294,586,34,87,721,84,844,1915,173,21,3,2579,438,274,246,15
205,2024,36,964,82,1018,287,5848,897,588,58,288,7559,2226,791,82,822,1353,28,146,678,992,128,753,949,1013,144,325,293,36,254,679,80,678,412,828,3048,1526,42,583,200,382,662,53,84,756,68,719,1350,187,26,7,2799,418,249,258,27
206,2024,37,750,123,957,252,6184,941,726,68,436,6762,2030,860,113,928,1339,47,125,637,692,167,933,1172,1310,206,223,233,33,265,619,67,905,386,1123,4030,1559,49,635,287,348,741,42,100,672,73,678,1533,176,27,5,2799,540,367,350,19
207,2024,38,721,98,957,241,5789,863,900,86,396,7180,2095,822,71,805,1392,44,131,572,818,182,990,1310,1434,395,215,244,53,264,565,80,1033,348,1358,5143,1514,48,627,244,472,841,49,163,662,52,657,1362,181,37,9,2753,552,269,414,22
208,2024,39,803,84,1056,220,6040,865,742,86,361,7100,2048,717,79,820,1425,24,139,577,727,160,893,1242,1283,379,256,230,42,278,539,76,1063,338,1207,4862,1355,52,586,170,415,716,48,167,548,57,659,1158,158,36,17,2787,586,201,352,14
209,2024,40,758,83,1114,242,6610,828,818,80,272,7214,2099,721,134,900,1563,53,176,816,772,151,1027,1362,1460,399,371,236,32,328,602,79,932,318,1772,4610,1329,128,786,234,402,735,51,146,610,60,606,1441,160,0,19,3059,885,157,356,44
210,2024,41,806,76,1292,237,6713,892,812,84,355,6342,2072,628,262,1057,1631,46,205,934,773,193,1128,1374,1696,407,354,255,45,388,533,91,1044,327,1936,4982,1487,136,977,231,426,843,55,175,645,65,573,1470,182,0,11,3274,922,193,396,57
211,2024,42,856,74,1159,256,6886,871,942,86,360,6700,1919,685,390,971,1822,43,192,1004,782,219,1230,1533,1848,437,294,276,30,328,578,99,1179,370,1965,4740,1596,146,1100,199,389,910,49,186,713,74,565,1403,71,0,10,3630,935,236,423,38
